BEGIN
CREATE TABLE
INSERT 0 361
 rk  |       team       |    conf    |  str  |  ofs  |  dfs  |  sos  
-----+------------------+------------+-------+-------+-------+-------
   1 | South Carolina   | sec        | 2.138 | 1.457 | 0.682 | 1.147
   2 | Connecticut      | big_east   | 1.813 | 1.398 | 0.771 | 1.166
   3 | Stanford         | pac_twelve | 1.807 | 1.378 | 0.763 | 1.160
   4 | LSU              | sec        | 1.794 | 1.444 | 0.805 | 1.103
   5 | Indiana          | big_ten    | 1.775 | 1.428 | 0.805 | 1.148
   6 | Iowa             | big_ten    | 1.707 | 1.526 | 0.894 | 1.158
   7 | Notre Dame       | acc        | 1.706 | 1.325 | 0.777 | 1.147
   8 | Texas            | big_twelve | 1.699 | 1.311 | 0.772 | 1.141
   9 | Duke             | acc        | 1.697 | 1.167 | 0.688 | 1.155
  10 | Utah             | pac_twelve | 1.694 | 1.489 | 0.879 | 1.136
  11 | Virginia Tech    | acc        | 1.690 | 1.314 | 0.777 | 1.139
  12 | Iowa St          | big_twelve | 1.645 | 1.339 | 0.814 | 1.159
  13 | Maryland         | big_ten    | 1.624 | 1.401 | 0.863 | 1.165
  14 | Tennessee        | sec        | 1.620 | 1.375 | 0.849 | 1.171
  15 | Ohio St          | big_ten    | 1.605 | 1.397 | 0.870 | 1.144
  16 | Oregon           | pac_twelve | 1.604 | 1.344 | 0.838 | 1.157
  17 | Villanova        | big_east   | 1.599 | 1.272 | 0.796 | 1.133
  18 | NC State         | acc        | 1.598 | 1.308 | 0.819 | 1.164
  19 | North Carolina   | acc        | 1.588 | 1.261 | 0.794 | 1.151
  20 | Florida St       | acc        | 1.585 | 1.422 | 0.897 | 1.133
  21 | UCLA             | pac_twelve | 1.584 | 1.278 | 0.807 | 1.158
  22 | Louisville       | acc        | 1.579 | 1.297 | 0.822 | 1.150
  23 | Colorado         | pac_twelve | 1.576 | 1.225 | 0.777 | 1.138
  24 | Mississippi      | sec        | 1.567 | 1.208 | 0.771 | 1.119
  25 | Creighton        | big_east   | 1.566 | 1.271 | 0.812 | 1.143
  26 | Michigan         | big_ten    | 1.566 | 1.305 | 0.834 | 1.134
  27 | Arizona          | pac_twelve | 1.556 | 1.303 | 0.838 | 1.145
  28 | USC              | pac_twelve | 1.550 | 1.135 | 0.732 | 1.133
  29 | Baylor           | big_twelve | 1.543 | 1.261 | 0.817 | 1.140
  30 | Washington St    | pac_twelve | 1.532 | 1.214 | 0.793 | 1.155
  31 | Alabama          | sec        | 1.528 | 1.257 | 0.822 | 1.125
  32 | Georgia          | sec        | 1.522 | 1.192 | 0.783 | 1.136
