BEGIN
CREATE TABLE
INSERT 0 361
 rk  |       team       |    conf    |  str  |  ofs  |  dfs  |  sos  
-----+------------------+------------+-------+-------+-------+-------
   1 | South Carolina   | sec        | 2.201 | 1.469 | 0.668 | 1.153
   2 | Connecticut      | big_east   | 1.836 | 1.404 | 0.765 | 1.172
   3 | Stanford         | pac_twelve | 1.824 | 1.382 | 0.758 | 1.165
   4 | LSU              | sec        | 1.822 | 1.454 | 0.798 | 1.107
   5 | Indiana          | big_ten    | 1.814 | 1.441 | 0.794 | 1.154
   6 | Virginia Tech    | acc        | 1.737 | 1.332 | 0.766 | 1.145
   7 | Iowa             | big_ten    | 1.733 | 1.537 | 0.887 | 1.164
   8 | Texas            | big_twelve | 1.731 | 1.323 | 0.764 | 1.148
   9 | Duke             | acc        | 1.720 | 1.166 | 0.678 | 1.161
  10 | Notre Dame       | acc        | 1.716 | 1.329 | 0.775 | 1.153
  11 | Utah             | pac_twelve | 1.708 | 1.491 | 0.873 | 1.140
  12 | Iowa St          | big_twelve | 1.679 | 1.354 | 0.806 | 1.166
  13 | Maryland         | big_ten    | 1.647 | 1.416 | 0.860 | 1.172
  14 | Tennessee        | sec        | 1.646 | 1.391 | 0.845 | 1.177
  15 | Oregon           | pac_twelve | 1.632 | 1.348 | 0.826 | 1.161
  16 | Ohio St          | big_ten    | 1.630 | 1.408 | 0.864 | 1.150
  17 | NC State         | acc        | 1.627 | 1.318 | 0.810 | 1.171
  18 | North Carolina   | acc        | 1.619 | 1.274 | 0.787 | 1.157
  19 | Villanova        | big_east   | 1.615 | 1.281 | 0.793 | 1.138
  20 | Florida St       | acc        | 1.610 | 1.429 | 0.887 | 1.139
  21 | Louisville       | acc        | 1.610 | 1.308 | 0.812 | 1.155
  22 | UCLA             | pac_twelve | 1.598 | 1.292 | 0.809 | 1.162
  23 | Michigan         | big_ten    | 1.595 | 1.319 | 0.827 | 1.139
  24 | Creighton        | big_east   | 1.595 | 1.282 | 0.804 | 1.147
  25 | Colorado         | pac_twelve | 1.594 | 1.230 | 0.771 | 1.141
  26 | Mississippi      | sec        | 1.592 | 1.223 | 0.768 | 1.124
  27 | Baylor           | big_twelve | 1.583 | 1.270 | 0.802 | 1.145
  28 | USC              | pac_twelve | 1.567 | 1.140 | 0.728 | 1.137
  29 | Arizona          | pac_twelve | 1.563 | 1.309 | 0.837 | 1.149
  30 | Alabama          | sec        | 1.555 | 1.260 | 0.810 | 1.129
  31 | Georgia          | sec        | 1.552 | 1.204 | 0.776 | 1.142
  32 | Washington St    | pac_twelve | 1.543 | 1.221 | 0.791 | 1.159
  33 | Mississippi St   | sec        | 1.537 | 1.229 | 0.799 | 1.112
  34 | Kansas           | big_twelve | 1.526 | 1.279 | 0.838 | 1.136
  35 | Michigan St      | big_ten    | 1.524 | 1.325 | 0.870 | 1.123
  36 | Oklahoma         | big_twelve | 1.510 | 1.478 | 0.979 | 1.140
  37 | Nebraska         | big_ten    | 1.505 | 1.242 | 0.826 | 1.151
  38 | Arkansas         | sec        | 1.501 | 1.295 | 0.863 | 1.145
  39 | Illinois         | big_ten    | 1.497 | 1.298 | 0.867 | 1.113
  40 | MTSU             | cusa       | 1.494 | 1.213 | 0.812 | 1.066
